Contiglength
20938 = 3155
20939 = 1635
2094 = 1395
20940 = 4424
20941 = 3795
20942 = 1836
20943 = 1288
20944 = 5768
20945 = 2103
20946 = 1242
20947 = 1176
20948 = 5667
20949 = 2516
2095 = 34400
20950 = 1612
20951 = 1847
20952 = 2999
20953 = 2386
20954 = 6146
20955 = 1521
20956 = 1222
20957 = 1212
20958 = 1203
20959 = 2084
2096 = 13357
20960 = 1702
20961 = 1217
20962 = 2341
20963 = 9338
20964 = 1341
20965 = 1361
20966 = 1008
20967 = 5897
20968 = 1426
20969 = 1996
2097 = 1619
20970 = 5635
20971 = 2341
20972 = 3837
20973 = 2978
20974 = 1573
20975 = 1588
20976 = 2011
20977 = 2401
20978 = 1545
20979 = 1156
2098 = 4889
20980 = 3508
20981 = 1177
20982 = 1477
20983 = 5622
20984 = 2133
20985 = 2842
20986 = 2252
20987 = 1140
20988 = 2942
20989 = 5502
2099 = 9043
20990 = 3345
20991 = 4996
20992 = 1477
20993 = 1167
20994 = 1908
20995 = 2953
20996 = 1118
20997 = 1395
20998 = 2694
20999 = 1772
21 = 4884
210 = 4681
2100 = 1346
21000 = 2813
21001 = 1157
21002 = 2649
21003 = 1124
21004 = 1739
21005 = 10094
21006 = 2626
21007 = 10855
21008 = 25698
21009 = 2269
2101 = 4328
21010 = 1541
21011 = 6845
21012 = 4172
21013 = 13627
21014 = 1050
21015 = 4129
21016 = 1455
21017 = 1372
21018 = 1185
21019 = 1411
2102 = 2480
21020 = 3238
21021 = 3921
21022 = 5238
21023 = 16309
21024 = 11383
21025 = 1087
21026 = 5639
21027 = 1683
21028 = 2299
21029 = 2039
2103 = 6872
21030 = 2568
21031 = 1092
21032 = 4593
21033 = 6475
21034 = 1761
21035 = 1682
21036 = 1301
21037 = 5077
21038 = 5218
21039 = 1915
2104 = 14288
21040 = 9395
21041 = 34354
21042 = 2438
21043 = 7401
21044 = 19771
21045 = 2052
21046 = 2578
21047 = 2403
21048 = 2866
21049 = 5523
2105 = 10843
21050 = 4095
21051 = 9884
21052 = 9367
21053 = 1792
21054 = 1498
21055 = 2850
21056 = 4474
21057 = 1746
21058 = 3287
21059 = 12826
2106 = 9263
21060 = 9306
21061 = 2545
21062 = 2939
21063 = 2517
21064 = 5880
21065 = 2708
21066 = 2162
21067 = 1768
21068 = 1611
21069 = 5962
2107 = 7055
21070 = 2891
21071 = 10127
21072 = 3241
21073 = 1184
21074 = 5714
21075 = 10289
21076 = 1723
21077 = 1767
21078 = 3683
21079 = 1280
2108 = 1231
21080 = 4706
21081 = 2193
21082 = 2510
21083 = 7276
21084 = 1022
21085 = 5616
21086 = 1649
21087 = 2485
21088 = 9328
21089 = 4982
2109 = 44530
21090 = 3186
21091 = 1969
21092 = 1099
21093 = 6656
21094 = 2309
21095 = 9009
21096 = 5393
21097 = 6926
21098 = 1791
21099 = 1312
211 = 27637
2110 = 3621
21100 = 12932
21101 = 2173
21102 = 1242
21103 = 1429
21104 = 2441
21105 = 2378
21106 = 3057
21107 = 1793
21108 = 2819
21109 = 1306
2111 = 12577
21110 = 2093
21111 = 8160
21112 = 1414
21113 = 1937
21114 = 4710
21115 = 1029
21116 = 1262
21117 = 1685
21118 = 16096
21119 = 2911
2112 = 5651
21120 = 1716
21121 = 9753
21122 = 1325
21123 = 1170
21124 = 4288
21125 = 1062
21126 = 1231
21127 = 5251
21128 = 2190
21129 = 12222
2113 = 4290
21130 = 1135
21131 = 2091
21132 = 16105
21133 = 2709
21134 = 5194
21135 = 3923
21136 = 4511
21137 = 14156
21138 = 2432
21139 = 5703
2114 = 2225
21140 = 12933
21141 = 4513
21142 = 1205
21143 = 14703
21144 = 3259
21145 = 1519
21146 = 2279
21147 = 8857
21148 = 2949
21149 = 1414
2115 = 1707
21150 = 5912
21151 = 1192
21152 = 1181
21153 = 1534
21154 = 4421
21155 = 2170
21156 = 8465
21157 = 2186
21158 = 3622
21159 = 1828
2116 = 10640
21160 = 1111
21161 = 1960
21162 = 25776
21163 = 1831
21164 = 1360
21165 = 1817
21166 = 1964
21167 = 1341
21168 = 3093
21169 = 1141
2117 = 11837
21170 = 1044
21171 = 3685
21172 = 3655
21173 = 2282
21174 = 1646
21175 = 5759
21176 = 1022
21177 = 1446
21178 = 1103
21179 = 19159
2118 = 1264
21180 = 1151
21181 = 2099
21182 = 4266
21183 = 2006
21184 = 1938
21185 = 1347
21186 = 1535
21187 = 3272
21188 = 1150
21189 = 2208
2119 = 5052
21190 = 2285
21191 = 2128
21192 = 2539
21193 = 2488
21194 = 4504
21195 = 4007
21196 = 1426
21197 = 1898
21198 = 2192
21199 = 2221
212 = 10442
2120 = 1434
21200 = 2237
21201 = 2135
21202 = 1178
21203 = 1620
21204 = 1424
21205 = 4416
21206 = 5431
21207 = 1859
21208 = 1520
21209 = 5627
2121 = 10717
21210 = 2425
21211 = 4366
21212 = 1513
21213 = 8244
21214 = 4175
21215 = 7753
21216 = 1022
21217 = 1276
21218 = 4880
21219 = 1203
2122 = 1322
21220 = 1609
21221 = 43219
21222 = 2358
21223 = 4884
21224 = 16402
21225 = 1733
21226 = 2751
21227 = 2228
21228 = 4512
21229 = 3528
2123 = 1250
21230 = 1063
21231 = 4947
21232 = 6693
21233 = 3124
21234 = 4355
21235 = 1139
21236 = 4076
21237 = 7522
21238 = 1291
21239 = 3851
2124 = 23511
21240 = 1316
21241 = 1632
21242 = 7586
21243 = 4050
21244 = 2007
21245 = 9690
21246 = 4269
21247 = 1176
21248 = 1493
21249 = 11733
2125 = 1487
21250 = 4509
21251 = 1188
21252 = 3825
21253 = 4051
21254 = 3058
21255 = 1453
21256 = 2033
21257 = 1071
21258 = 2014
21259 = 2776
2126 = 1799
21260 = 6119
21261 = 1106
21262 = 7190
21263 = 1000
21264 = 2451
21265 = 1311
21266 = 3490
21267 = 4050
21268 = 9078
21269 = 6793
2127 = 2203
21270 = 1412
21271 = 2987
21272 = 3903
21273 = 1351
21274 = 1284
21275 = 10529
21276 = 5306
21277 = 1091
21278 = 1507
21279 = 1901
2128 = 16256
21280 = 13026
21281 = 5931
21282 = 2792
21283 = 1359
21284 = 3178
21285 = 3067
21286 = 8862
21287 = 1678
21288 = 2640
21289 = 2616
2129 = 2423
21290 = 1923
21291 = 3550
21292 = 3054
21293 = 4517
21294 = 1146
21295 = 2699
21296 = 1988
21297 = 1114
21298 = 8307
21299 = 6261
213 = 2711
2130 = 5817
21300 = 1444
21301 = 15946
21302 = 2796
21303 = 6130
21304 = 1124
21305 = 5272
21306 = 3171
21307 = 1715
21308 = 1064
21309 = 4200
2131 = 175367
21310 = 1647
21311 = 1570
21312 = 1355
21313 = 10193
21314 = 1063
21315 = 6184
21316 = 1739
21317 = 5467
21318 = 1836
21319 = 3958
2132 = 31115
21320 = 3499
21321 = 2279
21322 = 2053
21323 = 2393
21324 = 7501
21325 = 2143
21326 = 6176
21327 = 1254
21328 = 4237
21329 = 2882
2133 = 7796
21330 = 1058
21331 = 2872
21332 = 1328
21333 = 2522
21334 = 2563
21335 = 1391
21336 = 1259
21337 = 10208
21338 = 2951
21339 = 6280
2134 = 2901
21340 = 1080
21341 = 1125
21342 = 2344
21343 = 2371
21344 = 8418
21345 = 1001
21346 = 3658
21347 = 3054
21348 = 5121
21349 = 1575
2135 = 1059
21350 = 4456
21351 = 3055
21352 = 1095
21353 = 2185
21354 = 3410
21355 = 2295
21356 = 1500
21357 = 4856
21358 = 4276
21359 = 2205
2136 = 107506
21360 = 9199
21361 = 17644
21362 = 5110
21363 = 3990
21364 = 3103
21365 = 3190
21366 = 4619
21367 = 3074
21368 = 1031
21369 = 1700
2137 = 5375
21370 = 2410
21371 = 3602
21372 = 5374
21373 = 3094
21374 = 3136
21375 = 2822
21376 = 1558
21377 = 5677
21378 = 2795
21379 = 3779
2138 = 11150
21380 = 6094
21381 = 1762
21382 = 2116
21383 = 6154
21384 = 1459
21385 = 1679
21386 = 18729
21387 = 6518
21388 = 4108
21389 = 1988
2139 = 1615
21390 = 8087
21391 = 3281
21392 = 22704
21393 = 2344
21394 = 1661
21395 = 7388
21396 = 3333
21397 = 2740
21398 = 3518
21399 = 2892
214 = 6067
2140 = 2258
21400 = 3347
21401 = 2601
21402 = 1933
21403 = 1133
21404 = 2213
21405 = 1279
21406 = 3804
21407 = 1502
21408 = 11697
21409 = 1651
2141 = 1227
21410 = 3934
21411 = 1330
21412 = 8252
21413 = 1922
21414 = 2683
21415 = 7857
21416 = 13724
21417 = 5063
21418 = 2892
21419 = 3672
2142 = 19301
21420 = 1027
21421 = 1051
21422 = 7342
21423 = 2315
21424 = 2529
21425 = 2255
21426 = 4260
21427 = 1192
21428 = 2058
21429 = 1638
2143 = 3360
21430 = 1547
21431 = 8308
21432 = 1831
21433 = 2237
21434 = 2433
21435 = 10649
21436 = 26153
21437 = 4079
21438 = 2086
21439 = 4160
2144 = 47462
21440 = 1220
21441 = 3438
21442 = 13596
21443 = 7947
21444 = 1841
21445 = 2064
21446 = 1030
21447 = 1099
21448 = 2734
21449 = 2841
2145 = 31477
21450 = 1640
21451 = 1872
21452 = 1285
21453 = 2746
21454 = 6749
21455 = 5484
21456 = 8325
21457 = 1665
21458 = 12675
21459 = 4154
2146 = 1837
21460 = 1683
21461 = 12837
21462 = 6700
21463 = 3744
21464 = 3218
21465 = 2051
21466 = 1186
21467 = 1661
21468 = 15073
21469 = 1375
2147 = 6271
21470 = 7512
21471 = 1060
21472 = 9154
21473 = 1582
21474 = 11315
21475 = 4284
21476 = 1115
21477 = 7294
21478 = 3892
21479 = 16788
2148 = 4821
21480 = 1570
21481 = 1434
21482 = 1261
21483 = 10908
21484 = 1253
21485 = 12280
21486 = 2212
21487 = 1214
21488 = 2733
21489 = 1638
2149 = 4132
21490 = 1142
21491 = 2029
21492 = 4915
21493 = 2487
21494 = 4634
21495 = 3783
21496 = 6408
21497 = 5516
21498 = 2787
21499 = 6064
215 = 1292
2150 = 3612
21500 = 8385
21501 = 3184
21502 = 1593
21503 = 3736
21504 = 3996
21505 = 7861
21506 = 8292
21507 = 1966
21508 = 11269
21509 = 2113
2151 = 5884
21510 = 22384
21511 = 5686
21512 = 4808
21513 = 5091
21514 = 1087
21515 = 1844
21516 = 1425
21517 = 6299
21518 = 5792
21519 = 10505
2152 = 7195
21520 = 1909
21521 = 3805
21522 = 7327
21523 = 3134
21524 = 1463
21525 = 2854
21526 = 2587
21527 = 2115
21528 = 12249
21529 = 6063
2153 = 1183
21530 = 9883
21531 = 11458
21532 = 4690
21533 = 3260
21534 = 1432
21535 = 2418
21536 = 3780
21537 = 3811
21538 = 1174
21539 = 5564
2154 = 4145
21540 = 1444
21541 = 1679
21542 = 3622
21543 = 1981
21544 = 1228
21545 = 1805
21546 = 33245
21547 = 5168
21548 = 1809
21549 = 1193
2155 = 55328
21550 = 1027
21551 = 1700
21552 = 1351
21553 = 1469
21554 = 1187
21555 = 1501
21556 = 2658
21557 = 4240
21558 = 8626
21559 = 1952
2156 = 12598
21560 = 1422
21561 = 7820
21562 = 3005
21563 = 2830
21564 = 1416
21565 = 5270
21566 = 1219
21567 = 1743
21568 = 2428
21569 = 1120
2157 = 2903
21570 = 1313
21571 = 2044
21572 = 13288
21573 = 5217
21574 = 3992
21575 = 1158
21576 = 2482
21577 = 1409
21578 = 19583
21579 = 2115
2158 = 2392
21580 = 4502
21581 = 1432
21582 = 1554
21583 = 2579
21584 = 4191
21585 = 11046
21586 = 5710
21587 = 9326
21588 = 3667
21589 = 1867
2159 = 11152
21590 = 16601
21591 = 3893
21592 = 3437
21593 = 1951
21594 = 3919
21595 = 3902
21596 = 5652
21597 = 2691
21598 = 10612
21599 = 4508
216 = 2383
2160 = 5494
21600 = 3997
21601 = 4516
21602 = 8737
21603 = 1507
21604 = 1752
21605 = 2447
21606 = 33204
21607 = 1161
21608 = 1297
21609 = 4578
2161 = 4685
21610 = 1841
21611 = 11043
21612 = 8128
21613 = 3284
21614 = 1735
21615 = 1823
21616 = 1739
21617 = 5024
21618 = 9996
21619 = 1078
2162 = 49279
21620 = 6422
21621 = 6196
21622 = 8576
21623 = 6890
21624 = 1331
21625 = 3592
21626 = 4740
21627 = 3082
21628 = 12207
21629 = 5809
2163 = 2681
21630 = 3677
21631 = 1146
21632 = 3397
21633 = 9239
21634 = 4260
21635 = 1883
21636 = 2376
21637 = 1103
21638 = 11017
21639 = 7966
2164 = 15214
21640 = 2468
21641 = 1563
21642 = 18081
21643 = 1106
21644 = 3148
21645 = 1074
21646 = 2699
21647 = 1526
21648 = 1246
21649 = 1364
2165 = 1844
21650 = 2156
21651 = 5598
21652 = 1107
21653 = 2583
21654 = 1262
21655 = 1631
21656 = 1391
21657 = 5350
21658 = 1134
21659 = 1277
2166 = 1006
21660 = 1290
21661 = 11264
21662 = 1926
21663 = 3074
21664 = 4206
21665 = 8137
21666 = 13838
21667 = 1466
21668 = 9259
21669 = 3602
2167 = 1809
21670 = 1930
21671 = 5219
21672 = 8994
21673 = 5549
21674 = 1940
21675 = 1372
21676 = 1148
21677 = 2995
21678 = 1445
21679 = 8136
2168 = 2703
21680 = 1131
21681 = 11148
21682 = 10029
21683 = 2505
21684 = 1234
21685 = 2571
21686 = 1201
21687 = 1625
21688 = 3856
21689 = 2175
2169 = 7261
21690 = 1904
21691 = 1816
21692 = 14217
21693 = 3392
21694 = 1201
21695 = 2964
21696 = 3691
21697 = 3720
21698 = 4385
21699 = 1569
217 = 31742
2170 = 3242
21700 = 1177
21701 = 8208
21702 = 1359
21703 = 2403
21704 = 3431
21705 = 7891
21706 = 4867
21707 = 1264
21708 = 6363
21709 = 1227
2171 = 2983
21710 = 1700
21711 = 1101
21712 = 1670
21713 = 7883
21714 = 1022
21715 = 6116
21716 = 9043
21717 = 1768
21718 = 1094
21719 = 12853
2172 = 2539
21720 = 2357
21721 = 1794
21722 = 4491
21723 = 4508
21724 = 4286
21725 = 1474
21726 = 3090
21727 = 1998
21728 = 4040
21729 = 1704
2173 = 2340
21730 = 2127
21731 = 8021
21732 = 3154
21733 = 1250
21734 = 3418
21735 = 2773
21736 = 3196
21737 = 6468
21738 = 3324
21739 = 3313
2174 = 4063
21740 = 1125
21741 = 9335
21742 = 1189
21743 = 1212
21744 = 1300
21745 = 1840
21746 = 2185
21747 = 4090
21748 = 6682
21749 = 1130
2175 = 4135
21750 = 3230
21751 = 1738
21752 = 1022
21753 = 4275
21754 = 4270
21755 = 3428
21756 = 1289
21757 = 1771
21758 = 1392
21759 = 1746
2176 = 2833
21760 = 1300
21761 = 9736
21762 = 1107
21763 = 2638
21764 = 2195
21765 = 4487
21766 = 1224
21767 = 5553
21768 = 3699
21769 = 1463
2177 = 2723
21770 = 1571
21771 = 2092
21772 = 2090
21773 = 2256
21774 = 1529
21775 = 2469
21776 = 6365
21777 = 2727
21778 = 4579
21779 = 2655
2178 = 3718
21780 = 4059
21781 = 2663
21782 = 6631
21783 = 2236
21784 = 2997
21785 = 2822
21786 = 1267
21787 = 1726
21788 = 1177
21789 = 1425
2179 = 2202
21790 = 2432
21791 = 13706
21792 = 11180
21793 = 1154
21794 = 7453
21795 = 8008
21796 = 1062
21797 = 16999
21798 = 1436
21799 = 11249
218 = 1349
2180 = 10623
21800 = 2236
21801 = 2645
21802 = 2677
21803 = 1933
21804 = 6052
21805 = 11040
21806 = 6973
21807 = 1522
21808 = 1783
21809 = 1357
2181 = 4563
21810 = 1716
21811 = 1005
21812 = 1197
21813 = 2837
21814 = 2763
21815 = 2577
21816 = 2443
21817 = 2145
21818 = 6511
21819 = 3267
2182 = 1048
21820 = 4655
21821 = 4854
21822 = 1533
21823 = 1797
21824 = 2001
21825 = 2416
21826 = 1318
21827 = 4052
21828 = 2289
21829 = 3555
2183 = 1586
21830 = 2979
21831 = 4157
21832 = 5190
21833 = 1276
21834 = 3224
21835 = 1313
21836 = 9434
21837 = 1201
21838 = 3633
21839 = 2276
2184 = 6157
21840 = 7716
21841 = 4209
21842 = 1902
21843 = 2923
21844 = 2551
21845 = 1114
21846 = 1218
21847 = 2648
21848 = 1396
21849 = 3316
2185 = 20014
21850 = 6885
21851 = 1160
21852 = 2509
21853 = 3041
21854 = 1123
21855 = 1784
21856 = 1107
21857 = 3187
21858 = 1518
21859 = 2358
2186 = 2333
21860 = 1157
21861 = 3807
21862 = 1332
21863 = 2249
21864 = 3371
21865 = 2208
21866 = 2765
21867 = 1769
21868 = 8358
21869 = 1756
2187 = 1200
21870 = 3431
21871 = 2236
21872 = 1885
21873 = 2456
21874 = 2075
21875 = 10394
21876 = 2778
21877 = 5665
21878 = 2617
21879 = 1828
2188 = 1229
21880 = 1078
21881 = 2521
21882 = 2060
21883 = 3229
21884 = 1726
21885 = 6321
21886 = 1585
21887 = 1539
21888 = 2268
21889 = 3371
2189 = 2194
21890 = 3403
21891 = 32713
21892 = 1496
21893 = 9704
21894 = 2679
21895 = 1280
21896 = 2997
21897 = 1397
21898 = 1892
21899 = 6593
219 = 1055
2190 = 1635
21900 = 1094
21901 = 2288
21902 = 2644
21903 = 6120
21904 = 31840
21905 = 4084
21906 = 4318
21907 = 2192
21908 = 4602
21909 = 1984
2191 = 3242
21910 = 4864
21911 = 1567
21912 = 1944
21913 = 3796
21914 = 1805
21915 = 1207
21916 = 6806
21917 = 7351
21918 = 1623
21919 = 1238
2192 = 16942
21920 = 9296
21921 = 1865
21922 = 1875
21923 = 1841
21924 = 2352
21925 = 3109
21926 = 1618
21927 = 6631
21928 = 1199
21929 = 1162
2193 = 9740
21930 = 4668
21931 = 3897
21932 = 1119
21933 = 4030
21934 = 3314
21935 = 1803
21936 = 2540
21937 = 4989
21938 = 1728
21939 = 10629
2194 = 2579
21940 = 1083
21941 = 1280
21942 = 2755
21943 = 1161
21944 = 3692
21945 = 1290
21946 = 6357
21947 = 3477
21948 = 5667
21949 = 2391
2195 = 1362
21950 = 6469
21951 = 2329
21952 = 3587
21953 = 1334
21954 = 2695
21955 = 1118
21956 = 2251
21957 = 1145
21958 = 1065
21959 = 12885
2196 = 3517
21960 = 5479
21961 = 4993
21962 = 1371
21963 = 2462
21964 = 1427
21965 = 1986
21966 = 2389
21967 = 1180
21968 = 6342
21969 = 1491
2197 = 1758
21970 = 8296
21971 = 1983
21972 = 2932
21973 = 5360
21974 = 2221
21975 = 1531
21976 = 1471
21977 = 3705
21978 = 2992
21979 = 22064
2198 = 18652
21980 = 4057
21981 = 3265
21982 = 1545
21983 = 8795
21984 = 6517
21985 = 1656
21986 = 1175
21987 = 3443
21988 = 6471
21989 = 1184
2199 = 3583
21990 = 4687
21991 = 1716
21992 = 1489
21993 = 3124
21994 = 1211
21995 = 1305
21996 = 2133
21997 = 3837
21998 = 1140
21999 = 8968
22 = 2440
220 = 24109
2200 = 4110
22000 = 1972
22001 = 3468
22002 = 2098
22003 = 7694
22004 = 1300
22005 = 1594
22006 = 2562
22007 = 1692
22008 = 11963
22009 = 6273
2201 = 2227
22010 = 1794
22011 = 2247
22012 = 1828
22013 = 2578
22014 = 4202
22015 = 1166
22016 = 7624
22017 = 3332
22018 = 4300
22019 = 2743
2202 = 8206
22020 = 3452
22021 = 2355
22022 = 5883
22023 = 1540
22024 = 2412
22025 = 8773
22026 = 4997
22027 = 2706
22028 = 1524
22029 = 3851
2203 = 12928
22030 = 4404
22031 = 4732
22032 = 2580
22033 = 4398
22034 = 7129
22035 = 1412
22036 = 1532
22037 = 6173
22038 = 1285
22039 = 1437
2204 = 2745
22040 = 4529
22041 = 2238
22042 = 8954
22043 = 1610
22044 = 1210
22045 = 5334
22046 = 3361
22047 = 4066
22048 = 2034
22049 = 6942
2205 = 3011
22050 = 1891
22051 = 1041
22052 = 9827
22053 = 3196
22054 = 1371
22055 = 1353
22056 = 2566
22057 = 7322
22058 = 2070
22059 = 16541
2206 = 6074
22060 = 1107
22061 = 15782
22062 = 11035
22063 = 13100
22064 = 1209
22065 = 1351
22066 = 1947
22067 = 4697
22068 = 1676
22069 = 52385
2207 = 3238
22070 = 1286
22071 = 3105
22072 = 4727
22073 = 2900
22074 = 2460
22075 = 3738
22076 = 1667
22077 = 2205
22078 = 19518
22079 = 2376
2208 = 9893
22080 = 2635
22081 = 1908
22082 = 3897
22083 = 2609
22084 = 7968
22085 = 12980
22086 = 1287
22087 = 3618
22088 = 1261
22089 = 1162
2209 = 17040
22090 = 1116
22091 = 3655
22092 = 8239
22093 = 1199
22094 = 13792
22095 = 3399
22096 = 7769
22097 = 1037
22098 = 55476
22099 = 4111
221 = 6158
2210 = 1582
22100 = 4707
22101 = 1527
22102 = 2085
22103 = 2177
22104 = 3319
22105 = 5832
22106 = 7883
22107 = 2032
22108 = 14087
22109 = 4659
2211 = 10924
22110 = 7336
22111 = 1640
22112 = 1809
22113 = 5780
22114 = 5180
22115 = 3192
22116 = 16965
22117 = 2340
22118 = 2737
22119 = 19346
2212 = 2901
22120 = 3516
22121 = 8370
22122 = 2160
22123 = 5641
22124 = 2786
22125 = 4627
22126 = 1978
22127 = 9787
22128 = 3634
22129 = 1634
2213 = 2520
22130 = 2085
22131 = 1408
22132 = 1962
22133 = 7758
22134 = 3718
22135 = 2693
22136 = 5845
22137 = 13738
22138 = 1979
22139 = 1411
2214 = 14112
22140 = 1915
22141 = 1056
22142 = 1652
22143 = 1100
22144 = 2177
22145 = 3062
22146 = 2031
22147 = 1816
22148 = 1687
22149 = 1224
2215 = 2025
22150 = 2141
22151 = 3169
22152 = 1345
22153 = 2339
22154 = 3197
22155 = 6051
22156 = 1347
22157 = 1348
22158 = 3607
22159 = 4680
2216 = 10389
22160 = 1126
22161 = 8474
22162 = 1288
22163 = 1917
22164 = 1190
22165 = 1032
22166 = 1340
22167 = 3807
22168 = 2946
22169 = 1540
2217 = 2000
22170 = 1599
22171 = 1521
22172 = 1217
22173 = 7177
22174 = 2799
22175 = 1807
22176 = 4039
22177 = 3861
22178 = 2310
22179 = 3532
2218 = 9118
22180 = 5383
22181 = 1081
22182 = 6687
22183 = 2049
22184 = 3096
22185 = 3509
22186 = 4184
22187 = 3397
22188 = 2056
22189 = 14742
2219 = 2168
22190 = 1553
22191 = 22397
22192 = 11092
22193 = 1733
22194 = 8104
22195 = 31265
22196 = 3125
22197 = 1456
22198 = 1847
22199 = 5356
222 = 5917
2220 = 2709
22200 = 2130
22201 = 1329
22202 = 4075
22203 = 5625
22204 = 4066
22205 = 1868
22206 = 3088
22207 = 4196
22208 = 1830
22209 = 9762
2221 = 3136
22210 = 2504
22211 = 3081
22212 = 1130
22213 = 4529
22214 = 3045
22215 = 3467
22216 = 4632
22217 = 13097
22218 = 2132
22219 = 3351
2222 = 10701
22220 = 2472
22221 = 15788
22222 = 1058
22223 = 1196
22224 = 2584
22225 = 1547
22226 = 3852
22227 = 1935
22228 = 1220
22229 = 2507
2223 = 1671
22230 = 3292
22231 = 2964
22232 = 3449
22233 = 2238
22234 = 6056
22235 = 4555
22236 = 2461
22237 = 3280
22238 = 2637
22239 = 1958
2224 = 7548
22240 = 5768
22241 = 1371
22242 = 3184
22243 = 9664
22244 = 2473
22245 = 1478
22246 = 2244
22247 = 8745
22248 = 1020
22249 = 1346
2225 = 11696
22250 = 1333
22251 = 5904
22252 = 2878
22253 = 12971
22254 = 1263
22255 = 6858
22256 = 5904
22257 = 4162
22258 = 5243
22259 = 8609
2226 = 2469
22260 = 2155
22261 = 6863
22262 = 10569
22263 = 14031
22264 = 1142
22265 = 12419
22266 = 1222
22267 = 1814
22268 = 1569
22269 = 1706
2227 = 2545
22270 = 2668
22271 = 1634
22272 = 1209
22273 = 1440
22274 = 2321
22275 = 1220
22276 = 12698
22277 = 1602
22278 = 1910
22279 = 9818
2228 = 1202
22280 = 3273
22281 = 1948
22282 = 3009
22283 = 1932
22284 = 1850
22285 = 3279
22286 = 2111
22287 = 1945
22288 = 6422
22289 = 14520
2229 = 8985
22290 = 6788
22291 = 6237
22292 = 8650
22293 = 2153
22294 = 1690
22295 = 5641
22296 = 1839
22297 = 9455
22298 = 1184
22299 = 2474
223 = 1807
2230 = 1797
22300 = 3029
22301 = 1074
22302 = 2461
22303 = 2693
22304 = 4957
22305 = 3195
22306 = 3773
22307 = 6330
22308 = 1881
22309 = 21106
2231 = 2218
22310 = 6552
22311 = 1450
22312 = 9207
22313 = 1750
22314 = 1353
22315 = 1277
22316 = 4472
22317 = 1549
22318 = 2008
22319 = 1092
2232 = 1499
22320 = 1423
22321 = 4991
22322 = 4394
22323 = 3250
22324 = 2299
22325 = 3091
22326 = 4939
22327 = 2311
22328 = 4024
22329 = 10207
2233 = 5175
22330 = 2740
22331 = 2702
22332 = 1788
22333 = 5390
22334 = 2073
22335 = 1273
22336 = 4777
22337 = 6323
22338 = 3256
22339 = 9595
2234 = 3851
22340 = 4710
22341 = 1865
22342 = 1575
22343 = 1465
22344 = 3790
22345 = 3227
22346 = 1252
22347 = 2612
22348 = 1109
22349 = 1110
2235 = 12388
22350 = 6032
22351 = 1268
22352 = 4777
22353 = 5721
22354 = 8829
22355 = 1562
22356 = 1498
22357 = 2439
22358 = 1956
22359 = 2375
2236 = 6361
22360 = 1200
22361 = 1762
22362 = 1194
22363 = 7080
22364 = 3496
22365 = 1291
22366 = 7342
22367 = 1784
22368 = 8003
22369 = 2231
2237 = 28637
22370 = 10251
22371 = 1520
22372 = 1614
22373 = 1130
22374 = 2209
22375 = 3776
22376 = 1817
22377 = 1521
22378 = 3079
22379 = 1444
2238 = 2522
22380 = 38283
22381 = 5567
22382 = 6000
22383 = 1529
22384 = 1124
22385 = 2125
22386 = 1223
22387 = 2084
22388 = 2372
22389 = 2132
2239 = 18140
22390 = 1953
22391 = 3000
22392 = 4317
22393 = 4003
22394 = 1219
22395 = 6058
22396 = 2941
22397 = 1045
22398 = 2190
22399 = 2287
224 = 2597
2240 = 5204
22400 = 1136
22401 = 3089
22402 = 4277
22403 = 2668
22404 = 1056
22405 = 3571
22406 = 1816
22407 = 2176
22408 = 8746
22409 = 13710
2241 = 8623
22410 = 1948
22411 = 1975
22412 = 2260
22413 = 1046
22414 = 2126
22415 = 1951
22416 = 8704
22417 = 1824
22418 = 8105
22419 = 36238
2242 = 32685
22420 = 18983
22421 = 1405
22422 = 1310
22423 = 5795
22424 = 1315
22425 = 1513
22426 = 2774
22427 = 6460
22428 = 1736
22429 = 3476
2243 = 9593
22430 = 1507
22431 = 5556
22432 = 1376
22433 = 2437
22434 = 2842
22435 = 10659
22436 = 6049
22437 = 3123
22438 = 1271
22439 = 17218
2244 = 2163
22440 = 1161
22441 = 2389
22442 = 1366
22443 = 2813
22444 = 5908
22445 = 8191
22446 = 2450
22447 = 2290
22448 = 1095
22449 = 6024
2245 = 14963
22450 = 1106
22451 = 2431
22452 = 2098
22453 = 2295
22454 = 1922
22455 = 4178
22456 = 2777
22457 = 2449
22458 = 1474
22459 = 7242
2246 = 17497
22460 = 4511
22461 = 8488
22462 = 1036
22463 = 1582
22464 = 1509
22465 = 5399
22466 = 3044
22467 = 5304
22468 = 1203
22469 = 1375
2247 = 1213
22470 = 2163
22471 = 8430
22472 = 1027
22473 = 1158
22474 = 8156
22475 = 3138
22476 = 5073
22477 = 3238
22478 = 1146
22479 = 2000
2248 = 18377
22480 = 1052
22481 = 1787
22482 = 1390
22483 = 3967
22484 = 1487
22485 = 1794
22486 = 8987
22487 = 1108
22488 = 1021
22489 = 5354
2249 = 9031
22490 = 7610
22491 = 8552
22492 = 1160
22493 = 1930
22494 = 1521
22495 = 1262
22496 = 1850
22497 = 5915
22498 = 3267
22499 = 2394
225 = 17151
2250 = 4923
22500 = 1781
22501 = 8714
22502 = 1543
22503 = 2219
22504 = 2037
22505 = 7731
22506 = 1820
22507 = 3507
22508 = 1117
22509 = 2312
2251 = 2194
22510 = 2626
22511 = 1927
22512 = 8304
